4871 27348
391 7.94182758571041e+02 4.05695469952354e+00 -2.22709630760583e+01
392 7.73318304118688e+02 -1.89199928731523e+01 -8.80380069606440e+01
393 7.74062252090501e+02 2.02023436684215e+01 8.55643405611454e+01
394 7.76327551838048e+02 -3.70454436209966e+01 7.23977576833480e+01
395 7.75291121791875e+02 4.87887982847009e+01 -6.88212721754849e+01
396 7.68922129569347e+02 -1.02290300826974e+02 2.59729366239288e+00
397 7.92841648139671e+02 6.04431677483737e+00 -2.68857387456969e+01
398 7.90757642707819e+02 5.63595108959224e+00 3.45496821680746e+01
399 7.96019401622349e+02 -1.38010348530551e+01 7.54571725147726e+00
400 7.76900435217347e+02 -1.78708711301437e+01 7.76018582872141e+01
401 7.66155238494536e+02 -1.08569693882012e+02 -1.63109859236528e+01
402 7.73493985740783e+02 -8.85947369479420e+01 -1.30195744092565e+01
403 7.85915112596318e+02 2.05517935429337e+01 4.72143947559060e+01
404 7.81669366744849e+02 2.66071099989353e+01 5.94363855458611e+01
405 7.76742944852326e+02 3.25234057258280e+01 7.31991880856290e+01
406 7.94905225580970e+02 -4.54164357833135e+00 -1.94203331160496e+01
407 7.95733962769117e+02 -1.31815624420123e+01 -1.04420236681004e+01
408 7.83297325105021e+02 2.87404344949654e+01 -5.26448743901576e+01
409 7.75076400399129e+02 -8.35041237945202e+01 1.57976352981782e+01
410 7.83304705200863e+02 1.47254881019254e+01 5.81191234632010e+01
411 7.95590713583577e+02 -1.51755381452083e+01 -8.43053831777057e+00
412 7.79629148338942e+02 3.75975971769970e+01 -6.07285239130896e+01
413 7.76481847744519e+02 2.95656369214859e+00 8.08164564574808e+01
414 7.86728777174475e+02 1.87714827360834e+01 -4.50427782050895e+01
415 7.96441193174322e+02 -1.40994847263210e+01 6.21951844151233e-01
416 7.94783936351958e+02 1.70453627788517e-01 -2.03979015658144e+01
417 7.78526899223284e+02 -4.99958098948240e+01 5.55972902364297e+01
418 7.95191923167898e+02 -1.48404758632989e+01 1.16499930373160e+01
419 7.94303336161129e+02 -1.48343733991035e+01 1.65028167470223e+01
420 7.95612246789450e+02 -9.49641376425829e+00 -1.44347132782755e+01
421 7.75944437343244e+02 3.36329511279911e+01 -7.52796253181396e+01
422 7.93356880614495e+02 9.26579758524499e-01 -2.56621689216434e+01
423 7.94503248878764e+02 -9.84025991890428e+00 1.90558384908424e+01
424 7.87203578729180e+02 8.81720971066890e+00 4.63807332842925e+01
425 7.77332322951566e+02 1.43695340491787e+01 -7.70213251128425e+01
426 7.77397799805940e+02 -5.02786196543688e+01 -5.98356966088066e+01
427 7.92859094286680e+02 -4.19460112508305e+00 2.71715810911834e+01
428 7.79856453660105e+02 -6.32111997604853e+01 -3.17342364299645e+01
429 7.79007662304886e+02 1.78885883500393e+01 7.11006472165382e+01
430 7.94756643911137e+02 -8.67867608657289e+00 -1.85730988473085e+01
431 7.95321933724524e+02 -1.27152070723101e+01 -1.32675772980094e+01
432 7.88557761985047e+02 9.39483085822839e+00 -4.15832144295940e+01
433 7.91013938932096e+02 7.69050312720270e+00 -3.32239684122807e+01
434 7.95962251537238e+02 -1.57222950499501e+01 -2.66907740659994e+00
435 7.94866782457610e+02 -1.82394054591054e+01 8.41831988006012e+00
436 7.76822900896368e+02 -6.92597441448135e+01 3.97634441057601e+01
437 7.81410746916766e+02 -2.58897052348987e+01 6.06314435657981e+01
438 7.95712953795053e+02 -1.63781689897639e+01 4.15161374308239e+00
439 7.83642666976639e+02 1.93825211915287e+01 -5.55935203378910e+01
440 7.91796621899157e+02 1.49196990864493e+00 -3.12855077017470e+01
441 7.77626906108865e+02 -4.77666375431089e+00 -7.73245020336637e+01
442 7.81033218073507e+02 -5.16666041302819e+01 -4.28164189919627e+01
443 7.93827166003405e+02 -3.39808042008270e+00 -2.37095091394101e+01
444 7.95322060867169e+02 -1.73904733096312e+01 -5.93792040565099e+00
445 7.89863106425370e+02 1.97107670029506e+00 -3.80843726453287e+01
446 7.88898875533594e+02 -3.99046768983383e-01 4.14623189282045e+01
447 7.94988133117124e+02 -1.58790797748934e+01 -1.15464442847003e+01
448 7.91288758223101e+02 -2.10740850567786e+00 3.30623537609695e+01
449 7.78524496458240e+02 -2.14366844374957e+01 -7.16393198390557e+01
450 7.93949370401076e+02 -1.95896237900596e+01 1.29822911407425e+01
451 7.93244620801206e+02 -9.00481112753113e+00 2.44860298157122e+01
452 7.81202151526686e+02 -6.97764618991589e+00 6.62104976206480e+01
453 7.80357972541125e+02 2.51867210620478e+01 -6.44426480341092e+01
454 7.85148093013922e+02 9.01971592041707e+00 -5.32503323836811e+01
455 7.81743203148622e+02 -4.05238148016840e+01 -5.06794785186593e+01
456 7.93368459369887e+02 -8.37704133633819e+00 -2.42292445865533e+01
457 7.78670972948458e+02 -7.20295612301618e+01 -1.83719597325952e+01
458 7.81376148151934e+02 2.70038601997193e+00 -6.59802145022312e+01
459 7.94678530189374e+02 -1.21993365190421e+01 -1.68378353162012e+01
460 7.79944452624057e+02 -3.34360797891880e+01 -6.20216246232864e+01
461 7.84005619754570e+02 -4.97737813527361e+01 -2.92073673424541e+01
462 7.80862464905264e+02 6.85825733390210e+00 6.72828932698381e+01
463 7.86544346371210e+02 5.01430398999522e-01 4.94087395953936e+01
464 7.95349887969737e+02 -1.82603704532406e+01 6.29517562173665e-01
465 7.94666519496297e+02 -1.86822323864251e+01 -9.22921289648403e+00
466 7.90751513095292e+02 -4.58783602998982e+00 -3.47261773148574e+01
467 7.93511218107792e+02 -2.35156207165189e+01 8.81488513679055e+00
468 7.92459845505645e+02 -4.23246001171315e+00 -2.86277358841355e+01
469 7.89397069099019e+02 -9.45589933198530e+00 3.86087863246911e+01
470 7.94500683681355e+02 -2.10536507388851e+01 4.13635774144460e+00
471 7.82528914142935e+02 -2.13126999884186e+01 -5.86668934252691e+01
472 7.84043491792154e+02 -2.95333952457682e+01 -4.94391302892170e+01
473 7.93177414609901e+02 -1.45634922743804e+01 2.19412885150028e+01
474 7.81583408816323e+02 1.41671578288775e+01 -6.38355597058146e+01
475 7.92806509532989e+02 -2.02288996595573e+01 1.89000936473772e+01
476 7.85171184233106e+02 -3.79391564541238e+01 -3.83332534114164e+01
477 7.91514461552366e+02 -9.03687624030310e+00 3.10386528369658e+01
478 7.81685482643324e+02 -9.86714311212358e+00 -6.43171802402436e+01
479 7.95006962283813e+02 -1.93332621803014e+01 -2.98654104183380e+00
480 7.94408977342563e+02 -1.57334065331063e+01 -1.50861165947371e+01
481 7.83744767304900e+02 -3.75077806652621e+01 4.49562898333879e+01
482 7.86930806492065e+02 -8.17494600615708e+00 4.74245327411152e+01
483 7.88739168185786e+02 -4.74285021693136e+00 -4.17427448286173e+01
484 7.94006247469409e+02 -1.92320744099156e+01 -1.31372738313284e+01
485 7.87308208261294e+02 1.60801481956779e+00 -4.68328758643076e+01
486 7.78712357141488e+02 -7.41649236823069e+01 -2.60246440458791e+00
487 7.93569823954716e+02 -1.25169951263721e+01 -2.15233849116386e+01
488 7.80766454443391e+02 -6.37949341380044e+01 2.33350787314361e+01
489 7.86567353711042e+02 -2.01889443115500e+01 4.50147949543382e+01
490 7.92375606620335e+02 -2.54825608825171e+01 1.43450375258153e+01
491 7.83999282301279e+02 4.29169616383881e+00 5.75711248901797e+01
492 7.81659085832343e+02 -6.44294401023930e+01 -9.67768779763220e+00
493 7.82864009933091e+02 -5.83054385512569e+01 -1.91102272797091e+01
494 7.84535394594613e+02 -4.84086508844161e+00 5.57909594976363e+01
495 7.85731335038286e+02 -1.97588185707841e+01 -4.82061290823494e+01
496 7.82095643987199e+02 -5.20172831797736e+01 3.69127294087705e+01
497 7.94192791305037e+02 -2.18348860497021e+01 -5.83181768731887e+00
498 7.91493464339272e+02 -9.71842294964867e+00 -3.09103893230679e+01
499 7.89595507515971e+02 -1.03459835737082e+01 -3.76687282895672e+01
500 7.84907262732707e+02 -5.01681665450889e+01 2.20338001303314e+01
501 7.89916956918358e+02 -1.80504257403879e+01 3.33802455483607e+01
502 7.87684591749922e+02 -2.94014021053096e+01 3.48478953558065e+01
503 7.93766545322881e+02 -1.52816824686353e+01 -1.87324955090945e+01
504 7.86609508311780e+02 -5.60344621528402e+00 -4.88745154766892e+01
505 7.91594163092035e+02 -1.98059550605658e+01 2.51895971948056e+01
506 7.93131181438076e+02 -2.63222142560575e+01 3.09315237171168e+00
507 7.93544618865193e+02 -2.26889731683511e+01 -1.04765099073325e+01
508 7.80274131772364e+02 -6.87083196544442e+01 1.01080554515250e+01
509 7.84120465656293e+02 -1.38436007975515e+01 5.56445651617382e+01
510 7.91962152549831e+02 -1.40503243189241e+01 2.73284159621572e+01
511 7.87554202508612e+02 -2.45393029573022e+01 -3.89474739921035e+01
512 7.91855912967067e+02 -2.97879870026230e+01 8.96935388866687e+00
513 7.91126012873116e+02 -2.61594591553961e+01 2.12552243104683e+01
514 7.93280075170165e+02 -1.91631039870380e+01 -1.75124251844609e+01
515 7.87182193378760e+02 -3.93459524318874e+01 -2.62218146354726e+01
516 7.91916098602128e+02 -1.48353137719208e+01 -2.70985597015984e+01
517 7.83859080897690e+02 -5.69882664963415e+01 1.17226451766603e+01
518 7.94207318770184e+02 -2.25369809883835e+01 -6.52104841918390e-01
519 7.87324683807505e+02 -1.15184681862378e+01 -4.53657243956777e+01
520 7.84719215029789e+02 -5.47791370086593e+01 -8.30177481014572e+00
521 7.92732511071131e+02 -2.33463991358820e+01 -1.53719894936380e+01
522 7.82679160194176e+02 -6.19389358421750e+01 7.18146527039170e-01
523 7.92698069387202e+02 -1.74385616771854e+01 -2.20054893267435e+01
524 7.84507432830135e+02 -2.02788029990309e+00 -5.60544444554967e+01
525 7.86660799217806e+02 -4.62526529285162e+01 -1.62496342618369e+01
526 7.92000567010433e+02 -2.26266086925770e+01 -2.05875794071333e+01
527 7.84753428967441e+02 -1.18536047569267e+01 -5.40080518216090e+01
528 7.86098390194301e+02 -4.08143302437429e+01 3.03949518349584e+01
529 7.89954905729657e+02 -1.62672577145428e+01 -3.41384158924114e+01
530 7.93013131065641e+02 -2.58143885603056e+01 -7.68285196298596e+00
531 7.89024861440884e+02 -3.25119810525332e+01 2.50316034506183e+01
532 7.92231942821698e+02 -2.71957235945388e+01 -1.20854938701994e+01
533 7.91287231575920e+02 -3.31331376668926e+01 3.38331060297310e-01
534 7.92985499805781e+02 -2.68841264709878e+01 -2.84241372705830e+00
535 7.85918561133032e+02 -5.14492971622734e+01 1.83705662026453e+00
536 7.90520561580596e+02 -3.19586067534685e+01 1.62209551150534e+01
537 7.88130581594701e+02 -3.99618233085820e+01 1.86159121297556e+01
538 7.89968854981128e+02 -2.18961082792357e+01 -3.07724854874701e+01
539 7.91119656900632e+02 -2.84052625651823e+01 -1.81868021778598e+01
540 7.89952701278920e+02 -2.54067731656737e+01 2.80201943323251e+01
541 7.89750980471817e+02 -3.73262862994129e+01 9.53442534339145e+00
542 7.88355242097530e+02 -3.03910491025563e+01 -3.08730356356084e+01
543 7.89157102714890e+02 -3.65553419277684e+01 -1.76127587809521e+01
544 7.87134661331733e+02 -4.62039713158574e+01 1.07685676291943e+01
545 7.90838698487940e+02 -3.23063758530428e+01 -1.27214309205640e+01
546 7.91713872790408e+02 -3.08297427904109e+01 -7.00989167249362e+00
547 7.90406004424171e+02 -2.62336222302380e+01 -2.50042992258674e+01
548 7.88133225593761e+02 -1.67514898679386e+01 -4.07688123425783e+01
549 7.88819886426936e+02 -4.17175362086313e+01 1.20620387781758e+00
550 7.87347011167307e+02 -4.63438706945874e+01 -5.99649368008938e+00
551 7.89351765627297e+02 -3.22333235323931e+01 -2.35270585708117e+01
552 7.89624768935381e+02 -3.81228047012511e+01 -8.04467417350951e+00
553 7.91449848783047e+02 -2.04905057055931e+01 -2.53005345426521e+01
554 7.27006786744124e+01 1.43252822664913e+02 -4.44817805234353e+01
555 7.48572892085592e+01 1.30046545696652e+02 -7.47522304173494e+01
556 7.20436470869904e+01 1.12055758113160e+02 -9.97171353062499e+01
557 6.80486793532756e+01 9.02226084691303e+01 -1.19832720577587e+02
558 6.68012321172904e+01 6.38433040379118e+01 -1.35735155834893e+02
559 6.65307899930325e+01 3.44709849348526e+01 -1.45985448581772e+02
560 6.66317748593302e+01 3.55717510542031e+00 -1.49957815752529e+02
561 6.65253565454166e+01 -2.72470997616502e+01 -1.47504561131440e+02
562 6.66695219329047e+01 -5.81044320960536e+01 -1.38289099247898e+02
563 6.61254872075635e+01 -8.59361249532223e+01 -1.22943004795003e+02
564 6.14938975487254e+01 -1.12895089868258e+02 -9.87658781342922e+01
565 6.99745953469214e+01 -1.32208246330642e+02 -7.08588710196277e+01
566 7.85004350959550e+01 -1.42741437038828e+02 -4.60964440286932e+01
567 7.14343057375354e+01 -1.48753642350722e+02 -1.92964734444785e+01
568 6.77608416313075e+01 -1.49572967570092e+02 1.13104983213035e+01
569 6.72029946973505e+01 -1.44073817232244e+02 4.17460799133269e+01
570 6.61669404792347e+01 -1.32163117869642e+02 7.09430072309808e+01
571 6.51779158620885e+01 -1.13756505257333e+02 9.77724782934255e+01
572 6.21735489397993e+01 -8.87679608645119e+01 1.20914222174054e+02
573 7.25443106265560e+01 -6.29435371069584e+01 1.36154732332244e+02
574 6.80335748687710e+01 -3.62586257367206e+01 1.45551750452148e+02
575 6.55385193538239e+01 -5.65200864606470e+00 1.49893478171216e+02
576 6.15488643464449e+01 2.88192264552491e+01 1.47205476075182e+02
577 7.21220246671044e+01 5.88482556044460e+01 1.37974210678350e+02
578 6.45314056404223e+01 8.58814167014815e+01 1.22981227288341e+02
579 7.30287903197932e+01 1.08749443569855e+02 1.03312915568417e+02
580 6.84600040428816e+01 1.26323764945851e+02 8.08845251571982e+01
581 6.66453070991352e+01 1.40057116166814e+02 5.37029255351653e+01
582 6.49908081841308e+01 1.47863764860478e+02 2.52251271807563e+01
583 2.33892997518289e+01 1.40129841711140e+02 -5.35128719282643e+01
584 3.52481404778277e+01 1.07682036765688e+02 -1.04424992018162e+02
585 3.34004666291403e+01 5.35149931154095e+01 -1.40129031652465e+02
586 3.30509961942624e+01 -7.76360925975502e+00 -1.49798953171449e+02
587 3.26708057121982e+01 -6.76950606706694e+01 -1.33855813324616e+02
588 2.58406443168434e+01 -1.13684446249704e+02 -9.78562551955580e+01
589 2.38190417236400e+01 -1.43234188536723e+02 -4.45417470944572e+01
590 3.41667621599229e+01 -1.48581512545798e+02 2.05799448396494e+01
591 3.32376366259376e+01 -1.26759749491202e+02 8.01995380842538e+01
592 2.67353301303408e+01 -8.65508388639875e+01 1.22511029266512e+02
593 3.37575311775144e+01 -2.81132247079584e+01 1.47341937670576e+02
594 2.64302265481237e+01 3.05486888393410e+01 1.46856316208044e+02
595 2.77288241014144e+01 8.64360336407695e+01 1.22592055568262e+02
596 3.34721043585098e+01 1.31200430864460e+02 7.27079565177014e+01
597 4.17977005746775e+01 1.46833230426773e+02 -3.06594592652593e+01
598 3.34466131831112e+01 2.34045382082576e+01 -1.48162841465930e+02
599 2.56177661319164e+01 1.28049619164375e+02 -7.81235881911374e+01
600 3.36722787994689e+01 8.19176376893540e+01 -1.25656279729251e+02
601 3.28506427956353e+01 -3.79084707451954e+01 -1.45130795649168e+02
602 3.08995840028187e+01 -9.34726158585411e+01 -1.17315259384965e+02
603 3.38287548713054e+01 -1.31122243039931e+02 -7.28488667048237e+01
604 3.49625567557898e+01 -1.49308299907272e+02 -1.43885919672512e+01
605 3.35668473884668e+01 -1.40580845007924e+02 5.23165940869450e+01
606 3.17527430904316e+01 -1.07846691327879e+02 1.04254933550548e+02
607 3.74239623956057e+01 -6.08912063269414e+01 1.37084867844886e+02
608 3.18414318662599e+01 2.83759916476605e+00 1.49973157701570e+02
609 3.57729538274911e+01 5.89411384960995e+01 1.37934557645224e+02
610 3.81480945974476e+01 1.10220289105780e+02 1.01742261963445e+02
611 3.25328535520117e+01 1.44073815174450e+02 4.17460870151719e+01
612 4.89818161174722e+01 1.36898268002131e+02 -6.13095768866225e+01
613 5.14380057167998e+01 1.23435847081889e+02 -8.52267074054644e+01
614 5.16080936193128e+01 -1.42929630707187e+02 -4.55095667514758e+01
615 1.00000000000000e+02 1.17146524420771e+02 -1.18652441807558e+01
616 1.00000000000000e+02 1.03322754059500e+02 -6.25874624519270e+01
617 1.00000000000000e+02 6.93002976804127e+01 -1.00438713268052e+02
618 1.00000000000000e+02 2.55445682054578e+01 -1.22352718706711e+02
619 1.00000000000000e+02 -2.23727256118264e+01 -1.19515522407089e+02
620 1.00000000000000e+02 -7.47134687780435e+01 -1.03362135738494e+02
621 1.00000000000000e+02 -1.06777547012331e+02 -5.93720020407206e+01
622 1.00000000000000e+02 -1.22452041120109e+02 -1.29650867708475e+01
623 1.00000000000000e+02 -1.21514341200144e+02 3.96627481942764e+01
624 1.00000000000000e+02 -9.02608642162851e+01 8.26791902270393e+01
625 1.00000000000000e+02 -4.61370648657667e+01 1.13411636569613e+02
626 1.00000000000000e+02 -1.46015517523205e+01 1.24007953435057e+02
627 1.00000000000000e+02 2.08690084641396e+01 1.07361628516676e+02
628 1.00000000000000e+02 6.03349160134238e+01 1.06089444578438e+02
629 1.00000000000000e+02 8.62721845677228e+01 7.98380112886093e+01
630 1.00000000000000e+02 1.12372869781836e+02 5.38790749159263e+01
631 1.00000000000000e+02 1.14519486479734e+02 2.14862147566880e+01
632 1.00000000000000e+02 1.18330855142918e+02 -4.04475055092189e+01
633 1.00000000000000e+02 9.10946399753570e+01 -8.65719888818108e+01
634 1.00000000000000e+02 4.96040502422609e+01 -1.18040687951401e+02
635 1.00000000000000e+02 1.58859967496774e+00 -1.27996344576090e+02
636 1.00000000000000e+02 -4.94064314542912e+01 -1.11393617281649e+02
637 1.00000000000000e+02 -9.00678764300055e+01 -8.22145158865725e+01
638 1.00000000000000e+02 -1.22517153975762e+02 -3.91759347922111e+01
639 1.00000000000000e+02 -1.21580989293532e+02 1.49612590745776e+01
640 1.00000000000000e+02 -1.06371864030160e+02 6.06689292479525e+01
641 1.00000000000000e+02 -7.37253932658586e+01 1.05008106496946e+02
642 1.00000000000000e+02 8.65987141383764e+01 -3.29846915761695e+01
643 1.00000000000000e+02 5.32480164532956e+00 -9.98035085482407e+01
644 1.00000000000000e+02 -2.36274679031701e+01 -8.44508061036104e+01
645 1.00000000000000e+02 -5.69903963293661e+01 -7.96434384655932e+01
646 1.00000000000000e+02 -7.48304242935993e+01 -5.33537371572437e+01
647 1.00000000000000e+02 -9.58976830382651e+01 -3.08867724624404e+01
648 1.00000000000000e+02 -9.46006041745144e+01 3.15272747364363e+01
649 1.00000000000000e+02 -5.42795778309509e+01 8.10203269947714e+01
650 1.00000000000000e+02 3.78613356574197e+01 -9.18126719672973e+01
651 1.00000000000000e+02 4.89208858819243e+01 7.01996720881737e+01
652 1.00000000000000e+02 -1.74385186451492e+01 8.99697766609412e+01
653 1.00000000000000e+02 7.91562791521973e+01 4.20476222349115e+01
654 1.00000000000000e+02 6.35053580440194e+01 -6.43337724668513e+01
